Product Name,Brand,Category,Price (INR)
"Full HD LED 39""",Lloyd,TV,32990.0
"HD LED 32""",SAMSUNG,TV,23890.0
"Ultra HD LED 55""",DETEL,TV,89000.0
"Ultra HD LED 50""",BPL,TV,60000.0
"Ultra HD LED 49""",LG,TV,110990.0
"Ultra HD LED 65""",LG,TV,169990.0
"HD LED 32""",Haier,TV,31090.0
"Ultra HD LED 55""",JVC,TV,59999.0
"Ultra HD LED 43""",Panasonic,TV,84900.0
"HD LED 32""",Haier,TV,22990.0
"HD LED 40""",T-Series,TV,28990.0
"HD LED 32""",T-Series,TV,16990.0
"HD LED 32""",Lloyd,TV,26957.0
"Full HD LED 43""",Lloyd,TV,48990.0
"HD LED 32""",BPL,TV,27000.0
"Ultra HD LED 49""",LG,TV,90990.0
"HD LED 43""",BPL,TV,35999.0
"HD LED 32""",SAMSUNG,TV,26900.0
"Ultra HD LED 65""",SONY,TV,364900.0
"Ultra HD LED 50""",Lloyd,TV,84990.0
"Ultra HD LED 65""",LG,TV,299990.0
"HD LED 24""",Candes,TV,15990.0
"Ultra HD LED 50""",SAMSUNG,TV,70900.0
"Full HD LED 43""",IMPEX,TV,32039.0
"Full HD LED 50""",Haier,TV,59990.0
"Ultra HD LED 43""",LG,TV,79990.0
"Ultra HD LED 65""",LG,TV,129990.0
"Ultra HD LED 55""",SAMSUNG,TV,229900.0
"HD LED 31""",Lloyd,TV,22990.0
"Ultra HD LED 65""",TOSHIBA,TV,119999.0
"Ultra HD LED 55""",LG,TV,79990.0
"Ultra HD LED 55""",SAMSUNG,TV,86900.0
"Ultra HD LED 55""",Power Guard,TV,58990.0
"Full HD LED 43""",LG,TV,49990.0
"Full HD LED 43""",T-Series,TV,33990.0
"Ultra HD LED 55""",Akai,TV,59990.0
"HD LED 32""",Power Guard,TV,19990.0
"Ultra HD LED 49""",Power Guard,TV,54990.0
"HD LED 24""",Candes,TV,17990.0
"Ultra HD LED 49""",KODAK,TV,50999.0
"HD LED 40""",T-Series,TV,28990.0
"QLED Ultra HD 50""",Power Guard,TV,59990.0
"Ultra HD LED 43""",JVC,TV,52000.0
"HD LED 40""",T-Series,TV,28990.0
"HD LED 40""",Dyanora,TV,23999.0
"Full HD LED 49""",SAMSUNG,TV,92500.0
"QLED Ultra HD 55""",Power Guard,TV,74990.0
"Ultra HD LED 55""",JVC,TV,69000.0
"Ultra HD LED 65""",Power Guard,TV,89990.0
"QLED Ultra HD 75""",Hisense,TV,499990.0
"Ultra HD LED 43""",SONY,TV,61900.0
"Full HD LED 43""",SAMSUNG,TV,38900.0
"Full HD LED 43""",SAMSUNG,TV,45900.0
"Full HD LED 43""",SAMSUNG,TV,49900.0
"Ultra HD LED 65""",iFFALCON by TCL,TV,156990.0
"Ultra HD LED 55""",Mi,TV,54999.0
"Ultra HD LED 55""",SAMSUNG,TV,72900.0
"Ultra HD LED 50""",MOTOROLA,TV,54050.0
"Ultra HD LED 55""",TCL,TV,89990.0
"Ultra HD LED 43""",TCL,TV,55990.0
"Full HD LED 40""",KODAK,TV,31990.0
"Full HD LED 43""",SAMSUNG,TV,58900.0
"HD LED 32""",Micromax,TV,25075.0
"Ultra HD LED 49""",SONY,TV,104900.0
"Ultra HD LED 43""",LG,TV,52990.0
"HD LED 32""",SONY,TV,25900.0
"Ultra HD LED 65""",Thomson,TV,79999.0
"Full HD LED 43""",Thomson,TV,26999.0
"Ultra HD LED 43""",SAMSUNG,TV,77900.0
"Ultra HD LED 55""",TCL,TV,51990.0
"Ultra HD LED 75""",LG,TV,269900.0
"Ultra HD LED 55""",TOSHIBA,TV,50999.0
"Ultra HD LED 43""",SAMSUNG,TV,66900.0
"Ultra HD LED 65""",PHILIPS,TV,199990.0
"Ultra HD LED 55""",Vu,TV,49990.0
"Ultra HD LED 55""",Micromax,TV,69990.0
"Ultra HD LED 43""",LG,TV,49990.0
"Ultra HD LED 49""",SONY,TV,84900.0
"Ultra HD LED 55""",LG,TV,166990.0
"Full HD LED 43""",SAMSUNG,TV,46900.0
"HD LED 40""",G-TEN,TV,35890.0
"Ultra HD LED 49""",LG,TV,73990.0
"Ultra HD LED 50""",TCL,TV,62990.0
"Ultra HD LED 43""",TCL,TV,52990.0
"HD LED 32""",SAMSUNG,TV,21900.0
"Ultra HD LED 65""",LG,TV,172990.0
"HD LED 39""",IMPEX,TV,26350.0
"HD LED 28""",LG,TV,17990.0
"Full HD LED 40""",SONY,TV,37990.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,70990.0
"HD LED 32""",SONY,TV,22990.0
"HD LED 32""",TCL,TV,25990.0
"QLED Ultra HD 55""",Compaq,TV,99999.0
"Full HD LED 43""",SAMSUNG,TV,58900.0
"Full HD LED 43""",PHILIPS,TV,55990.0
"Full HD LED 40""",Haier,TV,36990.0
"Ultra HD LED 43""",SAMSUNG,TV,69900.0
"Full HD LED 43""",SAMSUNG,TV,45900.0
"Ultra HD LED 43""",TCL,TV,48990.0
"Ultra HD LED 75""",Vu,TV,130000.0
"HD LED 24""",Skyworth,TV,12490.0
"HD LED 24""",Maser,TV,7999.0
"Full HD LED 43""",IMPEX,TV,52990.0
"HD LED 32""",SAMSUNG,TV,27900.0
"HD LED 24""",TCL,TV,11990.0
"Full HD LED 42""",PHILIPS,TV,42000.0
"HD LED 32""",Micromax,TV,27990.0
"Ultra HD LED 55""",Sanyo,TV,76990.0
"Ultra HD LED 55""",SONY,TV,299900.0
"HD LED 32""",SONY,TV,27990.0
"HD LED 20""",Micromax,TV,10590.0
"Ultra HD LED 55""",SONY,TV,129900.0
"HD LED 32""",LG,TV,30900.0
"HD LED 32""",Vu,TV,19000.0
"Ultra HD LED 49""",SONY,TV,129900.0
"Ultra HD LED 43""",SAMSUNG,TV,52900.0
"Full HD LED 43""",Panasonic,TV,49900.0
"Ultra HD LED 50""",LG,TV,66990.0
"HD LED 24""",LG,TV,15900.0
"HD LED 32""",Micromax,TV,19990.0
"HD LED 32""",SAMSUNG,TV,20900.0
"Full HD LED 40""",Vu,TV,32175.0
"Full HD LED 40""",SAMSUNG,TV,43476.0
"QLED Ultra HD 75""",TCL,TV,399990.0
"Ultra HD LED 43""",iFFALCON by TCL,TV,76990.0
"Full HD LED 49""",Panasonic,TV,72900.0
"Full HD LED 43""",Vu,TV,31000.0
"Full HD LED 32""",MURPHY,TV,16990.0
"QLED Ultra HD 65""",Hisense,TV,109990.0
"Ultra HD LED 55""",CloudWalker,TV,61990.0
"Full HD LED 32""",SONY,TV,39990.0
"Ultra HD LED 49""",Sanyo,TV,64990.0
"Full HD LED 43""",Panasonic,TV,56900.0
"Ultra HD LED 50""",Vu,TV,60000.0
"Ultra HD LED 55""",LG,TV,212490.0
"Ultra HD LED 65""",SONY,TV,269900.0
"Full HD LED 40""",Micromax,TV,36663.0
"Full HD LED 22""",LG,TV,14500.0
"HD LED 24""",LG,TV,14500.0
"Ultra HD LED 65""",SONY,TV,209900.0
"Ultra HD LED 50""",Vu,TV,55000.0
"Ultra HD LED 55""",Mi,TV,44999.0
"Full HD LED 40""",TCL,TV,36419.0
"Ultra HD LED 65""",Panasonic,TV,179900.0
"Ultra HD LED 43""",LG,TV,55990.0
"HD LED 32""",LG,TV,26490.0
"Full HD LED 50""",Samsung,TV,36900.0
"Ultra HD LED 55""",PHILIPS,TV,89990.0
"HD LED 22""",Micromax,TV,10000.0
"Ultra HD LED 50""",Vu,TV,50000.0
"Full HD LED 49""",Mi,TV,32999.0
"HD LED 32""",Intex,TV,27990.0
"Full HD LED 49""",KODAK,TV,31990.0
"HD LED 32""",PHILIPS,TV,24990.0
"Full HD LED 49""",Onida,TV,50990.0
"HD LED 24""",Dektron,TV,10999.0
"Full HD LED 21""",RGL,TV,9420.0
"Full HD LED 52""",SONY,TV,37900.0
"Full HD LED 43""",CloudWalker,TV,32990.0
"HD LED 24""",LG,TV,16900.0
"Ultra HD LED 43""",TOSHIBA,TV,38999.0
"Full HD LED 22""",LG,TV,13500.0
"HD LED 32""",iFFALCON by TCL,TV,18990.0
"Full HD LED 32""",LG,TV,38900.0
"Full HD LED 40""",SAMSUNG,TV,43850.0
"HD LED 24""",Micromax,TV,11990.0
"Ultra HD LED 55""",CloudWalker,TV,84500.0
"Full HD LED 32""",SAMSUNG,TV,40900.0
"Full HD LED 32""",SAMSUNG,TV,34900.0
"HD LED 32""",Vu,TV,15000.0
"HD LED 32""",LumX,TV,23900.0
"Full HD LED 43""",Panasonic,TV,59900.0
"Full HD LED 22""",RGL,TV,9990.0
"Full HD LED 32""",LG,TV,31990.0
"HD LED 32""",CloudWalker,TV,19990.0
"Ultra HD LED 50""",Sharp,TV,79990.0
"Full HD LED 40""",Candes,TV,29990.0
"HD LED 32""",Akai,TV,23190.0
"Full HD LED 50""",SONY,TV,79900.0
"Full HD LED 43""",LG,TV,35990.0
"HD LED 24""",Candes,TV,17990.0
"Ultra HD LED 43""",Onida,TV,49990.0
"Ultra HD LED 55""",MOTOROLA,TV,61600.0
"Ultra HD LED 43""",Vu,TV,46165.0
"Full HD LED 39""",CloudWalker,TV,26990.0
"HD LED 32""",LG,TV,28990.0
"HD LED 32""",CloudWalker,TV,17990.0
"Full HD LED 43""",CloudWalker,TV,31990.0
"HD LED 24""",LG,TV,13490.0
"HD LED 32""",DETEL,TV,21999.0
"HD LED 32""",Vu,TV,18000.0
"Ultra HD LED 43""",CloudWalker,TV,37990.0
"HD LED 32""",Panasonic,TV,27400.0
"Ultra HD LED 49""",Panasonic,TV,111900.0
"Ultra HD LED 55""",Panasonic,TV,178900.0
"Full HD LED 43""",LG,TV,45674.0
"HD LED 32""",Micromax,TV,23990.0
"Full HD LED 32""",Panasonic,TV,62900.0
"HD LED 20""",KRISONS,TV,7999.0
"Full HD LED 40""",Panasonic,TV,39900.0
"Ultra HD LED 43""",Thomson,TV,39999.0
"Ultra HD LED 55""",Weston,TV,59990.0
"HD LED 32""",SAMSUNG,TV,28900.0
"Ultra HD LED 65""",TCL,TV,159990.0
"HD LED 32""",Panasonic,TV,29900.0
"HD LED 32""",Croma,TV,20000.0
"Ultra HD LED 55""",TCL,TV,116990.0
"Ultra HD LED 55""",Blaupunkt,TV,60000.0
"Ultra HD LED 65""",TCL,TV,159990.0
"HD LED 32""",Panasonic,TV,29900.0
"HD LED 32""",Croma,TV,20000.0
"Ultra HD LED 55""",TCL,TV,116990.0
"Full HD LED 50""",RGL,TV,39990.0
"Full HD LED 46""",SAMSUNG,TV,87500.0
"Ultra HD LED 55""",AISEN,TV,64900.0
"Ultra HD LED 55""",Panasonic,TV,168900.0
"Ultra HD LED 49""",AISEN,TV,48900.0
"Ultra HD LED 55""",SAMSUNG,TV,178900.0
"Full HD LED 46""",SAMSUNG,TV,145500.0
"Full HD LED 60""",SAMSUNG,TV,210900.0
"Full HD LED 55""",SAMSUNG,TV,160500.0
"Full HD LED 46""",Samsung,TV,139990.0
"Full HD LED 55""",Samsung,TV,189900.0
"Full HD LED 55""",SAMSUNG,TV,267000.0
"Full HD LED 43""",G-TEN,TV,38990.0
"Full HD LED 43""",Onida,TV,33990.0
"Full HD LED 55""",SAMSUNG,TV,218900.0
"Full HD LED 55""",Samsung,TV,249990.0
"Full HD LED 47""",LG,TV,112000.0
"HD Plasma 43""",Samsung,TV,45000.0
"Full HD LED 55""",SAMSUNG,TV,246900.0
"Ultra HD LED 49""",LG,TV,84900.0
"HD LED 32""",Onida,TV,25000.0
"Full HD LED 49""",LG,TV,71900.0
"Ultra HD LED 55""",LG,TV,154900.0
"Full HD LED 49""",LG,TV,66900.0
"Full HD LED 47""",LG,TV,105000.0
"Ultra HD LED 55""",SAMSUNG,TV,178500.0
"HD Plasma 49""",Samsung,TV,68000.0
"Ultra HD LED 49""",LG,TV,117900.0
"Full HD LED 40""",Panasonic,TV,50000.0
"Ultra HD LED 49""",LG,TV,103900.0
"Full HD LED 39""",RGL,TV,29990.0
"Full HD LED 55""",LG,TV,250000.0
"Ultra HD LED 49""",LG,TV,119900.0
"Full HD LED 49""",LG,TV,74900.0
"Ultra HD LED 55""",LG,TV,189900.0
"Ultra HD LED 43""",TCL,TV,47990.0
"HD Plasma 50""",LG,TV,57990.0
"Full HD LED 43""",Panasonic,TV,50900.0
"Full HD LED 60""",LG,TV,210000.0
"HD LED 32""",SAMSUNG,TV,35700.0
"Ultra HD LED 49""",LG,TV,119900.0
"Full HD LED 49""",LG,TV,74900.0
"Ultra HD LED 55""",LG,TV,189900.0
"HD Plasma 50""",LG,TV,57990.0
"Full HD LED 60""",LG,TV,210000.0
"Full HD LED 43""",Panasonic,TV,50900.0
"Full HD LED 43""",IMPEX,TV,54990.0
"Ultra HD LED 65""",AISEN,TV,99900.0
"Full HD LED 65""",SAMSUNG,TV,385500.0
"Ultra HD LED 55""",LG,TV,169900.0
"Full HD LED 75""",SAMSUNG,TV,419900.0
"Ultra HD LED 55""",Onix,TV,67990.0
"HD LED 40""",G-TEN,TV,26350.0
"Full HD LED 60""",LG,TV,190000.0
"HD LED 48""",SAMSUNG,TV,70500.0
"Ultra HD LED 55""",TCL,TV,74990.0
"Full HD LED 43""",Compaq,TV,29999.0
"Ultra HD LED 50""",Compaq,TV,39999.0
"HD LED 32""",Compaq,TV,15999.0
"Ultra HD LED 55""",Acer,TV,54990.0
"HD LED 32""",Acer,TV,22990.0
"Ultra HD LED 70""",Acer,TV,99990.0
"Ultra HD LED 43""",Acer,TV,34990.0
"HD LED 39""",Adsun,TV,22999.0
"Ultra HD LED 55""",Adsun,TV,54999.0
"Ultra HD LED 50""",Adsun,TV,43999.0
"HD LED 39""",Adsun,TV,21999.0
"Ultra HD LED 43""",AISEN,TV,34950.0
"HD LED 40""",AISEN,TV,24990.0
"HD LED 32""",AISEN,TV,13990.0
"Full HD LED 32""",AISEN,TV,31900.0
"HD LED 24""",AISEN,TV,9990.0
"Ultra HD LED 65""",Akai,TV,124990.0
"QLED Ultra HD 55""",Akai,TV,99990.0
"Ultra HD LED 55""",Akai,TV,59990.0
"HD LED 32""",Blaupunkt,TV,18000.0
"HD LED 24""",Blaupunkt,TV,11000.0
"HD LED 32""",Blaupunkt,TV,22000.0
"Ultra HD LED 49""",Blaupunkt,TV,45000.0
"Full HD LED 43""",Blaupunkt,TV,32000.0
"Full HD LED 40""",Blaupunkt,TV,28000.0
"Ultra HD LED 43""",Blaupunkt,TV,40000.0
"Ultra HD LED 49""",Blaupunkt,TV,55000.0
"Ultra HD LED 50""",Coocaa,TV,53990.0
"Ultra HD LED 50""",Coocaa,TV,59990.0
"Ultra HD LED 55""",Coocaa,TV,69999.0
"HD LED 19""",Dektron,TV,8999.0
"HD LED 22""",Dektron,TV,10999.0
"HD LED 20""",Dektron,TV,9999.0
"HD LED 32""",DETEL,TV,23999.0
"Full HD LED 43""",G-TEN,TV,47990.0
"HD LED 32""",G-TEN,TV,17990.0
"Ultra HD LED 50""",G-TEN,TV,58890.0
"Ultra HD LED 55""",G-TEN,TV,65990.0
"HD LED 32""",G-TEN,TV,19990.0
"Full HD LED 42""",Haier,TV,44990.0
"Full HD LED 43""",Haier,TV,38642.0
"Ultra HD LED 50""",Haier,TV,54990.0
"HD LED 32""",Haier,TV,25990.0
"Ultra HD LED 55""",Haier,TV,89990.0
"Ultra HD LED 50""",Haier,TV,69990.0
"Ultra HD LED 55""",Haier,TV,77990.0
"HD LED 39""",Haier,TV,31999.0
"HD LED 32""",Haier,TV,19990.0
"HD LED 32""",HUIDI,TV,16599.0
"Ultra HD LED 49""",HUIDI,TV,36999.0
"Ultra HD LED 55""",HUIDI,TV,46999.0
"Ultra HD LED 50""",iFFALCON by TCL,TV,58990.0
"Ultra HD LED 55""",iFFALCON by TCL,TV,113990.0
"Ultra HD LED 65""",iFFALCON by TCL,TV,99990.0
"HD LED 32""",IMPEX,TV,16990.0
"HD LED 32""",IMPEX,TV,18190.0
"HD LED 24""",IMPEX,TV,12990.0
"Ultra HD LED 55""",IMPEX,TV,89990.0
"Full HD LED 50""",IMPEX,TV,49990.0
"HD LED 38""",Intex,TV,34600.0
"Full HD LED 55""",Intex,TV,49900.0
"Full HD LED 50""",Intex,TV,39999.0
"Full HD LED 43""",Intex,TV,47990.0
"Full HD LED 43""",Intex,TV,35999.0
"Ultra HD LED 65""",JVC,TV,109000.0
"HD LED 32""",JVC,TV,21000.0
"HD LED 24""",JVC,TV,12999.0
"HD LED 19""",KRISONS,TV,7999.0
"HD LED 17""",KRISONS,TV,6999.0
"Full HD LED 43""",Lloyd,TV,48990.0
"Ultra HD LED 50""",Lloyd,TV,84990.0
"HD LED 32""",Lloyd,TV,26957.0
"Full HD LED 39""",Lloyd,TV,39990.0
"Full HD LED 48""",Lloyd,TV,50990.0
"Ultra HD LED 43""",Lloyd,TV,69990.0
"HD LED 32""",Lloyd,TV,19990.0
"Ultra HD LED 42""",Lloyd,TV,59900.0
"Full HD LED 55""",Lloyd,TV,114990.0
"Full HD LED 46""",Lloyd,TV,55990.0
"HD LED 32""",Lloyd,TV,20990.0
"HD LED 24""",Lloyd,TV,15990.0
"Ultra HD LED 55""",Lloyd,TV,99990.0
"HD LED 24""",Lloyd,TV,14990.0
"Full HD LED 43""",Lloyd,TV,39000.0
"HD LED 24""",LumX,TV,17900.0
"HD LED 40""",LumX,TV,29990.0
"Ultra HD LED 55""",LumX,TV,65900.0
"HD LED 24""",MarQ by Flipkart,TV,14999.0
"Full HD LED 24""",MarQ by Flipkart,TV,11499.0
"Full HD LED 32""",MarQ by Flipkart,TV,16499.0
"HD LED 32""",MarQ by Flipkart,TV,15499.0
"Full HD LED 40""",MarQ by Flipkart,TV,29499.0
"HD LED 32""",MarQ by Flipkart,TV,18499.0
"Ultra HD LED 43""",Micromax,TV,91990.0
"Full HD LED 40""",Micromax,TV,29990.0
"Full HD LED 49""",Micromax,TV,65990.0
"Full HD LED 50""",Micromax,TV,66990.0
"Full HD LED 55""",Micromax,TV,71990.0
"HD LED 24""",Micromax,TV,13490.0
"Full HD LED 24""",Micromax,TV,13390.0
"HD LED 20""",Micromax,TV,10990.0
"Ultra HD LED 55""",MOTOROLA,TV,61999.0
"Full HD LED 32""",MURPHY,TV,14999.0
"HD LED 24""",MURPHY,TV,12990.0
"Full HD LED 32""",MURPHY,TV,17999.0
"Ultra HD LED 50""",OnePlus,TV,49999.0
"QLED Ultra HD 55""",OnePlus,TV,99900.0
"Ultra HD LED 65""",OnePlus,TV,69999.0
"QLED Ultra HD 55""",OnePlus,TV,69900.0
"HD LED 24""",Onida,TV,13490.0
"HD LED 32""",Onida,TV,22990.0
"Ultra HD LED 43""",Onida,TV,52900.0
"Full HD LED 32""",Onida,TV,56990.0
"Full HD LED 32""",Onida,TV,35990.0
"HD LED 32""",Onix,TV,19790.0
"HD LED 39""",Onix,TV,26349.0
"Full HD LED 39""",Onix,TV,35990.0
"Ultra HD LED 65""",Oxygen,TV,124990.0
"Ultra HD LED 43""",Oxygen,TV,42990.0
"Ultra HD LED 43""",Panasonic,TV,79900.0
"Ultra HD LED 49""",Panasonic,TV,66900.0
"Ultra HD LED 55""",Panasonic,TV,82400.0
"Full HD LED 43""",PHILIPS,TV,35990.0
"HD LED 32""",PHILIPS,TV,20990.0
"Full HD LED 43""",PHILIPS,TV,36990.0
"Full HD LED 22""",PHILIPS,TV,12990.0
"HD LED 24""",Power Guard,TV,12990.0
"HD LED 24""",Power Guard,TV,14990.0
"HD LED 32""",Power Guard,TV,19990.0
"HD LED 32""",Power Guard,TV,28990.0
"HD LED 32""",realme,TV,21999.0
"Ultra HD LED 55""",realme,TV,69999.0
"Full HD LED 20""",RGL,TV,8990.0
"Full HD LED 21""",RGL,TV,9420.0
"Full HD LED 24""",RGL,TV,12000.0
"HD LED 32""",RGL,TV,16990.0
"Full HD LED 40""",Weston,TV,27990.0
"Full HD LED 43""",Weston,TV,37990.0
"Ultra HD LED 43""",Weston,TV,40990.0
"Full HD LED 49""",Weston,TV,49990.0
"Ultra HD LED 65""",Vu,TV,116000.0
"Full HD LED 40""",Vu,TV,27000.0
"Ultra HD LED 43""",Vu,TV,46165.0
"Ultra HD LED 50""",Vu,TV,41990.0
"HD LED 32""",VG,TV,20500.0
"HD LED 39""",VG,TV,31000.0
"HD LED 32""",T-Series,TV,17990.0
"HD LED 32""",T-Series,TV,18990.0
"HD LED 32""",T-Series,TV,20990.0
"Full HD LED 40""",T-Series,TV,25990.0
"Full HD LED 43""",TOSHIBA,TV,31990.0
"Ultra HD LED 65""",TOSHIBA,TV,84990.0
"Full HD LED 49""",TOSHIBA,TV,51999.0
"Ultra HD LED 65""",TOSHIBA,TV,133990.0
"HD LED 32""",TCL,TV,19990.0
"HD LED 24""",TCL,TV,15490.0
"HD LED 40""",TCL,TV,29990.0
"Full HD LED 60""",Sharp,TV,229900.0
"Full HD LED 46""",Sharp,TV,151990.0
"Full HD LED 70""",Sharp,TV,449900.0
"Full HD LED 52""",Sharp,TV,199990.0
"Full HD LED 40""",Sharp,TV,103990.0
"HD LED 32""",Sharp,TV,22500.0
"HD LED 24""",Sharp,TV,14990.0
"Ultra HD LED 43""",Sansui,TV,35350.0
"Ultra HD LED 55""",Sansui,TV,53290.0
"HD LED 32""",Sansui,TV,20990.0
"QLED Ultra HD 55""",Sansui,TV,72590.0
"Ultra HD LED 65""",Sansui,TV,70290.0
"Full HD LED 49""",Sansui,TV,49999.0
"Ultra HD LED 49""",Sansui,TV,59990.0
"HD LED 24""",Sansui,TV,14900.0
"Ultra HD LED 55""",SONY,TV,109900.0
"Full HD LED 43""",SONY,TV,44900.0
"Ultra HD LED 65""",SONY,TV,183249.0
"Ultra HD LED 50""",SONY,TV,99913.0
"Full HD LED 43""",SONY,TV,53423.0
"Full HD LED 40""",SONY,TV,49900.0
"HD LED 32""",SONY,TV,31990.0
"Full HD LED 32""",SONY,TV,33900.0
"Ultra HD LED 49""",SONY,TV,114900.0
"Full HD LED 43""",SONY,TV,57900.0
"Full HD LED 40""",SONY,TV,51900.0
"Ultra HD LED 65""",SONY,TV,184990.0
"HD LED 32""",SONY,TV,32900.0
"Full HD LED 43""",SONY,TV,56900.0
LG UHD 43 Variant 81,LG,TV,375996.0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
